# source target weight delay
564 792 1.909482800914270939e+01 8.500000000000000888e-01
564 328 1.934388059479855926e+01 6.000000000000000888e-01
564 632 1.772057055673266390e+01 6.000000000000000888e-01
564 352 1.732498393691507488e+01 7.000000000000000666e-01
564 528 1.396070425406051108e+01 4.000000000000000222e-01
564 504 1.767604963299479692e+01 6.500000000000000222e-01
564 32 1.573547590714473721e+01 1.500000000000000222e-01
564 600 1.988369011767267125e+01 6.000000000000000888e-01
564 424 1.834370984329229515e+01 3.500000000000000333e-01
564 376 1.525997710416608655e+01 6.000000000000000888e-01
564 408 1.506117331375048352e+01 3.500000000000000333e-01
564 144 1.600934006367034712e+01 6.500000000000000222e-01
564 592 1.629619639345601101e+01 6.500000000000000222e-01
564 424 1.898037368133988068e+01 1.500000000000000222e-01
564 656 1.730006114963911301e+01 5.000000000000000000e-01
564 152 1.518054200483817162e+01 6.500000000000000222e-01
564 344 1.666098234548269374e+01 5.500000000000000444e-01
564 80 1.753252282639992998e+01 1.500000000000000222e-01
564 208 1.864601387341335581e+01 1.000000000000000056e-01
564 528 1.859419215945681358e+01 2.000000000000000111e-01
565 472 1.578427784008688839e+01 2.500000000000000000e-01
565 672 1.942912612452034082e+01 7.500000000000000000e-01
565 544 1.445807382278951359e+01 6.500000000000000222e-01
565 688 1.831501560048646482e+01 7.000000000000000666e-01
565 344 1.574166961504777440e+01 1.500000000000000222e-01
565 200 2.064101423047921813e+01 5.500000000000000444e-01
565 800 1.650284915885934467e+01 5.500000000000000444e-01
565 288 2.741667970370247787e+01 5.000000000000000000e-01
565 152 1.698503799125940716e+01 6.500000000000000222e-01
565 392 2.038295348139875784e+01 4.500000000000000111e-01
565 664 1.890176630474533326e+01 6.000000000000000888e-01
565 464 1.704298200866192303e+01 6.000000000000000888e-01
565 304 2.387255795231367017e+01 4.000000000000000222e-01
565 368 2.063522912914217855e+01 6.500000000000000222e-01
565 640 1.893302963002395956e+01 4.000000000000000222e-01
565 336 2.033214643033581126e+01 5.000000000000000000e-01
565 136 1.652478224597917134e+01 9.000000000000000222e-01
566 736 1.633188443873202189e+01 8.500000000000000888e-01
566 512 1.569955242891385616e+01 4.500000000000000111e-01
566 312 2.084040093123343240e+01 5.000000000000000000e-01
566 88 1.688443170907522628e+01 3.000000000000000444e-01
566 80 1.416860017475212530e+01 2.500000000000000000e-01
566 232 1.524061308431736350e+01 7.000000000000000666e-01
566 72 1.715650276375670558e+01 1.500000000000000222e-01
566 24 1.789242298133759590e+01 5.000000000000000000e-01
566 72 1.704910933315450094e+01 7.000000000000000666e-01
566 192 1.524038714257042670e+01 8.500000000000000888e-01
566 56 1.649271193060602059e+01 6.500000000000000222e-01
566 408 1.607567199916641698e+01 1.000000000000000056e-01
566 16 1.814596295300736273e+01 1.000000000000000056e-01
566 288 2.532378616987626785e+01 9.000000000000000222e-01
566 632 1.863176953108077782e+01 6.000000000000000888e-01
566 608 2.038501810608828535e+01 9.500000000000000666e-01
566 544 1.615370373825581396e+01 7.000000000000000666e-01
566 688 1.545260176046933154e+01 2.500000000000000000e-01
566 304 2.349756856625927171e+01 1.500000000000000222e-01
566 312 1.783709594041488344e+01 5.000000000000000000e-01
567 40 2.153679505237505509e+01 7.500000000000000000e-01
567 320 2.316682286112573408e+01 8.000000000000000444e-01
567 584 2.031915585556406256e+01 9.500000000000000666e-01
567 600 1.687414977995071652e+01 6.500000000000000222e-01
567 576 1.663362977191984982e+01 3.500000000000000333e-01
567 368 1.913422275387323879e+01 3.000000000000000444e-01
567 432 1.988979555970965407e+01 1.500000000000000222e-01
567 416 1.689488118654942639e+01 6.500000000000000222e-01
567 8 2.038950503960621319e+01 3.500000000000000333e-01
567 776 1.448417842127855337e+01 4.000000000000000222e-01
567 288 2.162409689405432900e+01 8.000000000000000444e-01
567 240 2.514717044726986828e+01 6.000000000000000888e-01
567 208 2.240246793264232750e+01 1.500000000000000222e-01
567 616 2.057149676042233466e+01 5.500000000000000444e-01
567 784 1.735081594720598730e+01 4.500000000000000111e-01
567 520 1.785687701609791134e+01 9.000000000000000222e-01
567 488 1.592074456535721083e+01 1.000000000000000056e-01
567 32 1.791353603932349259e+01 9.500000000000000666e-01
567 656 1.966631103715640805e+01 6.500000000000000222e-01
567 200 2.153966665804097502e+01 6.000000000000000888e-01
568 512 2.590804032350753516e+01 8.500000000000000888e-01
568 152 1.731232783237225448e+01 3.000000000000000444e-01
568 40 2.137919808280542355e+01 6.000000000000000888e-01
568 704 1.316993449951990591e+01 2.500000000000000000e-01
568 136 1.872888422681178611e+01 5.500000000000000444e-01
568 24 1.707441013574902300e+01 1.000000000000000056e-01
568 776 1.529181594451931758e+01 3.000000000000000444e-01
568 784 1.285163310397030223e+01 4.000000000000000222e-01
568 424 1.470030951694949728e+01 5.000000000000000000e-01
568 216 1.896514654531186039e+01 1.000000000000000000e+00
568 168 1.882676004845772155e+01 2.500000000000000000e-01
568 56 1.492710742469725282e+01 1.500000000000000222e-01
568 320 2.220090667549724373e+01 2.000000000000000111e-01
568 64 1.949210022889753802e+01 7.500000000000000000e-01
569 440 1.431364205498066866e+01 1.500000000000000222e-01
569 112 1.589993188739489227e+01 2.500000000000000000e-01
569 744 1.783400662876861276e+01 8.000000000000000444e-01
569 752 1.631400936301605853e+01 2.000000000000000111e-01
569 416 1.657138207769057203e+01 9.500000000000000666e-01
569 72 1.828318300970149224e+01 9.000000000000000222e-01
569 368 1.720522328776299048e+01 8.500000000000000888e-01
569 184 1.737951278581294190e+01 4.000000000000000222e-01
569 720 1.804419561703049979e+01 9.500000000000000666e-01
569 232 1.775546644387032913e+01 8.500000000000000888e-01
569 88 1.503042799840204147e+01 7.000000000000000666e-01
569 696 1.446808929844089420e+01 8.500000000000000888e-01
569 272 1.574530103669248859e+01 8.000000000000000444e-01
569 488 1.455180000854622513e+01 8.000000000000000444e-01
569 96 1.432669567677181099e+01 3.000000000000000444e-01
569 792 1.540624702777843069e+01 4.500000000000000111e-01
569 136 2.082987330449845231e+01 7.000000000000000666e-01
569 424 1.688682382432074292e+01 4.000000000000000222e-01
570 248 1.731466634978066210e+01 1.500000000000000222e-01
570 512 1.668942006664570599e+01 9.500000000000000666e-01
570 104 2.254989463968011520e+01 2.500000000000000000e-01
570 304 1.765412432630651196e+01 4.000000000000000222e-01
570 712 1.513736317720797331e+01 1.500000000000000222e-01
570 504 1.925139474640909043e+01 1.500000000000000222e-01
570 672 1.624364532998683330e+01 7.000000000000000666e-01
570 16 1.704715724151650491e+01 3.500000000000000333e-01
570 744 1.810982794293127540e+01 4.500000000000000111e-01
570 800 1.584056225100039583e+01 2.000000000000000111e-01
570 496 1.806649351810058235e+01 6.500000000000000222e-01
570 632 1.938046454345817793e+01 9.000000000000000222e-01
570 320 1.799635777750209087e+01 2.500000000000000000e-01
570 472 1.799050366534089562e+01 5.500000000000000444e-01
570 136 2.069996755005158207e+01 8.000000000000000444e-01
570 480 1.772013149035803536e+01 5.000000000000000000e-01
570 160 2.071080194935665020e+01 4.500000000000000111e-01
570 760 1.823169692166473155e+01 2.000000000000000111e-01
570 312 1.880674801710048172e+01 3.000000000000000444e-01
571 368 1.642079406257530749e+01 5.000000000000000000e-01
571 176 2.031760525100185077e+01 7.000000000000000666e-01
571 728 1.779860667439194444e+01 2.000000000000000111e-01
571 560 1.795403286722280711e+01 7.000000000000000666e-01
571 120 1.912107403111063775e+01 1.500000000000000222e-01
571 48 1.817855835738641801e+01 1.500000000000000222e-01
571 600 1.661209900977938503e+01 1.000000000000000056e-01
571 720 1.804953915014113619e+01 3.000000000000000444e-01
571 56 1.830874003702193775e+01 4.500000000000000111e-01
571 600 1.801882235222691264e+01 3.500000000000000333e-01
571 280 1.540084590069236548e+01 7.000000000000000666e-01
571 792 1.560141689313644342e+01 1.000000000000000056e-01
571 384 1.497409152229249862e+01 4.500000000000000111e-01
571 512 1.758447374919892781e+01 6.000000000000000888e-01
572 32 1.780752426820282963e+01 3.000000000000000444e-01
572 632 1.449031208758789369e+01 6.500000000000000222e-01
572 464 1.816390411098434399e+01 8.000000000000000444e-01
572 24 1.855961963659258274e+01 8.000000000000000444e-01
572 616 1.757026696068918525e+01 7.500000000000000000e-01
572 416 1.472176262738391905e+01 4.500000000000000111e-01
572 672 1.575524144024329942e+01 9.500000000000000666e-01
572 344 1.571952157521951499e+01 2.500000000000000000e-01
572 736 1.734229011391737529e+01 8.500000000000000888e-01
572 448 1.684849312612837835e+01 2.000000000000000111e-01
572 544 1.736391263863356471e+01 2.500000000000000000e-01
572 368 1.996481014100428197e+01 7.000000000000000666e-01
572 224 2.536491927034866123e+01 9.000000000000000222e-01
572 504 1.746770793829515611e+01 2.000000000000000111e-01
572 24 1.426613689648663907e+01 8.500000000000000888e-01
572 136 1.514138894403869706e+01 8.500000000000000888e-01
572 424 1.608878727534720099e+01 3.500000000000000333e-01
572 152 1.507770408922992900e+01 1.000000000000000056e-01
572 680 1.555649991946063437e+01 3.000000000000000444e-01
572 64 1.519973257408218537e+01 3.000000000000000444e-01
572 304 1.799456404463468928e+01 8.000000000000000444e-01
572 64 1.770595704863405828e+01 9.000000000000000222e-01
572 176 2.011298904762433892e+01 9.000000000000000222e-01
572 248 2.035876041547552617e+01 6.500000000000000222e-01
572 176 2.504796473554742064e+01 9.500000000000000666e-01
572 424 1.789910936982487399e+01 4.500000000000000111e-01
573 624 1.683465334477137176e+01 5.500000000000000444e-01
573 328 1.869860098166061846e+01 2.000000000000000111e-01
573 496 1.821066551332343764e+01 4.500000000000000111e-01
573 784 1.559456769509964147e+01 8.000000000000000444e-01
573 296 1.819763752326795370e+01 9.500000000000000666e-01
573 288 1.966791859902151884e+01 7.000000000000000666e-01
573 456 2.092100340869547992e+01 2.500000000000000000e-01
573 32 1.835685276364349861e+01 5.500000000000000444e-01
573 416 1.593707392371260667e+01 7.500000000000000000e-01
573 344 2.131369999197056231e+01 5.000000000000000000e-01
573 720 1.575567645283083351e+01 2.000000000000000111e-01
573 384 1.399600604408949422e+01 7.000000000000000666e-01
573 440 1.689966333510287200e+01 3.000000000000000444e-01
573 264 1.526621341745179272e+01 5.000000000000000000e-01
573 192 1.408469588038740383e+01 9.000000000000000222e-01
573 488 1.702702664661423171e+01 9.000000000000000222e-01
574 192 1.729899296496607874e+01 6.500000000000000222e-01
574 184 1.794197830683894423e+01 9.000000000000000222e-01
574 632 1.733420074693137991e+01 2.000000000000000111e-01
574 408 1.534841459142885434e+01 8.000000000000000444e-01
574 536 1.490676854961389708e+01 3.500000000000000333e-01
574 232 1.562344571982990260e+01 2.500000000000000000e-01
574 592 1.642598020969795414e+01 8.000000000000000444e-01
574 24 2.108892125146260454e+01 7.000000000000000666e-01
574 776 1.866461639417212837e+01 7.500000000000000000e-01
574 560 1.475718257730177996e+01 5.500000000000000444e-01
574 224 1.628208174833029531e+01 7.500000000000000000e-01
574 192 1.889714231317623572e+01 6.500000000000000222e-01
574 248 1.854196240806846063e+01 9.000000000000000222e-01
574 480 1.606642582032257494e+01 2.500000000000000000e-01
574 544 1.661564582097570764e+01 8.000000000000000444e-01
574 296 1.893760060802286560e+01 9.000000000000000222e-01
575 328 2.394180736770965012e+01 8.000000000000000444e-01
575 464 1.632376384270922998e+01 6.000000000000000888e-01
575 288 1.680771451512992343e+01 4.000000000000000222e-01
575 328 2.529620639184861730e+01 6.500000000000000222e-01
575 72 1.890772379996495900e+01 2.500000000000000000e-01
575 608 1.569580727253630492e+01 6.500000000000000222e-01
575 392 2.411443951020270759e+01 6.500000000000000222e-01
575 56 1.859679325652401261e+01 7.500000000000000000e-01
575 504 1.613866106578284132e+01 2.500000000000000000e-01
575 592 2.093722885217709617e+01 6.000000000000000888e-01
575 224 1.990381710128712811e+01 4.000000000000000222e-01
575 456 1.797484101370359255e+01 2.500000000000000000e-01
575 632 1.559949073955186272e+01 6.000000000000000888e-01
575 528 1.769541753729033928e+01 1.500000000000000222e-01
575 80 1.489510863393692475e+01 5.000000000000000000e-01
575 160 1.890482008285087900e+01 5.500000000000000444e-01
575 392 2.258299261291676885e+01 6.500000000000000222e-01
575 376 1.660155618456856530e+01 4.500000000000000111e-01
575 32 1.824779326527629664e+01 1.000000000000000056e-01
575 440 1.647152420123486394e+01 2.000000000000000111e-01
575 16 1.904682924703141467e+01 5.500000000000000444e-01
575 408 1.742082919314437461e+01 2.500000000000000000e-01
575 144 1.907519882787827825e+01 1.500000000000000222e-01
575 384 1.686468218830282240e+01 8.500000000000000888e-01
575 536 1.687208989672123849e+01 5.000000000000000000e-01
575 760 1.507037460327209111e+01 9.000000000000000222e-01
575 480 1.830375118987353034e+01 2.500000000000000000e-01
575 56 1.813872070129143665e+01 9.500000000000000666e-01
576 8 2.454083099709565730e+01 2.500000000000000000e-01
576 8 2.236406128809409566e+01 1.500000000000000222e-01
576 40 1.640578674435777273e+01 1.000000000000000056e-01
576 768 1.526990096052741386e+01 5.500000000000000444e-01
576 96 1.340185016426537423e+01 6.000000000000000888e-01
576 40 1.625525479244330285e+01 5.500000000000000444e-01
576 624 1.617188042715299900e+01 3.000000000000000444e-01
576 616 1.462763999188384112e+01 5.000000000000000000e-01
576 448 1.922328099625351427e+01 6.000000000000000888e-01
576 120 1.739864009758416330e+01 7.000000000000000666e-01
576 488 1.450054441575528053e+01 9.000000000000000222e-01
576 456 1.587236375369413821e+01 3.500000000000000333e-01
576 680 1.701784905210861609e+01 5.000000000000000000e-01
576 480 1.508174756359936097e+01 9.000000000000000222e-01
576 352 2.090357417623079783e+01 9.000000000000000222e-01
576 536 1.595750787241842339e+01 8.000000000000000444e-01
576 48 2.629096349999581861e+01 3.000000000000000444e-01
576 760 1.607865783217611977e+01 4.000000000000000222e-01
577 384 1.688671989825103026e+01 7.000000000000000666e-01
577 472 1.945112619558436151e+01 7.500000000000000000e-01
577 48 1.853271282992422542e+01 1.000000000000000000e+00
577 56 2.436946634947472390e+01 7.500000000000000000e-01
577 320 1.644324515409076781e+01 3.000000000000000444e-01
577 576 1.691880851668196328e+01 3.000000000000000444e-01
577 376 2.146360576174554424e+01 9.000000000000000222e-01
577 728 1.554415118622915770e+01 8.000000000000000444e-01
577 208 1.415843424557073149e+01 3.000000000000000444e-01
577 312 1.550199049383427763e+01 3.500000000000000333e-01
577 632 1.912974850838270058e+01 8.000000000000000444e-01
577 496 1.684238017819453148e+01 4.000000000000000222e-01
577 800 1.724289254445855235e+01 6.500000000000000222e-01
577 24 1.952198020873904483e+01 9.500000000000000666e-01
577 88 1.309042521587904773e+01 6.000000000000000888e-01
577 168 1.705910022369797829e+01 9.500000000000000666e-01
577 480 1.688946507545434983e+01 9.500000000000000666e-01
577 528 1.940166727831726590e+01 8.500000000000000888e-01
577 528 1.792811366800331641e+01 3.500000000000000333e-01
578 632 1.491197680671793790e+01 9.500000000000000666e-01
578 600 2.300085068914457764e+01 4.500000000000000111e-01
578 456 1.561237321212605700e+01 5.000000000000000000e-01
578 304 2.026463230842960428e+01 5.000000000000000000e-01
578 416 1.810810879732951406e+01 2.000000000000000111e-01
578 296 2.428389172651083427e+01 9.000000000000000222e-01
578 248 2.067755332222851195e+01 7.000000000000000666e-01
578 24 1.845081805982400525e+01 8.000000000000000444e-01
578 88 2.049548445975208466e+01 8.500000000000000888e-01
578 64 1.982760691215718296e+01 3.500000000000000333e-01
578 88 2.146867777533626054e+01 2.500000000000000000e-01
578 776 1.634129477918438766e+01 9.500000000000000666e-01
578 344 1.532100854074937146e+01 9.500000000000000666e-01
578 80 1.624442264170302863e+01 1.000000000000000000e+00
578 24 1.510502602094563152e+01 1.000000000000000056e-01
578 728 1.584852554985396367e+01 4.000000000000000222e-01
578 280 1.709674314297075526e+01 7.000000000000000666e-01
578 536 1.365348499886925637e+01 6.000000000000000888e-01
578 480 1.756817713733153852e+01 9.000000000000000222e-01
578 664 1.514299824079927603e+01 1.500000000000000222e-01
578 248 2.067574260986971524e+01 4.000000000000000222e-01
579 288 1.576334781250006500e+01 8.500000000000000888e-01
579 792 1.716077905836009876e+01 1.000000000000000056e-01
579 584 1.761440653950927882e+01 2.500000000000000000e-01
579 128 2.126247106437830681e+01 4.000000000000000222e-01
579 32 2.419023739623531100e+01 8.500000000000000888e-01
579 568 1.382244851812458819e+01 9.000000000000000222e-01
579 608 1.684373410843474161e+01 5.500000000000000444e-01
579 184 1.723067393569829164e+01 8.000000000000000444e-01
579 504 1.848603967808956128e+01 3.500000000000000333e-01
579 504 1.614641284969858503e+01 8.500000000000000888e-01
579 768 2.020473247652457971e+01 6.500000000000000222e-01
579 80 1.732071167057288719e+01 3.000000000000000444e-01
579 80 1.602907432891628403e+01 2.000000000000000111e-01
579 400 1.441712394200769864e+01 4.500000000000000111e-01
579 408 1.755211134794891237e+01 9.000000000000000222e-01
579 736 1.947168263251841225e+01 2.000000000000000111e-01
579 648 1.560526951667247886e+01 6.500000000000000222e-01
580 288 1.911099712189906086e+01 6.000000000000000888e-01
580 664 1.760376704226746725e+01 8.000000000000000444e-01
580 696 1.500642273174229047e+01 5.500000000000000444e-01
580 688 1.411414418703209783e+01 4.500000000000000111e-01
580 776 1.336208442482177006e+01 3.500000000000000333e-01
580 688 1.703086072648023475e+01 6.000000000000000888e-01
580 440 1.609563954732691116e+01 5.500000000000000444e-01
580 208 1.750681743760911502e+01 8.500000000000000888e-01
580 72 1.472353230461212625e+01 8.000000000000000444e-01
580 456 1.649371712285306302e+01 2.500000000000000000e-01
580 272 1.362106533929911656e+01 5.000000000000000000e-01
580 440 1.685415398330316705e+01 1.500000000000000222e-01
580 312 1.602427261015321491e+01 3.500000000000000333e-01
580 536 1.721893223370224746e+01 4.000000000000000222e-01
580 112 1.722579102674897200e+01 6.000000000000000888e-01
580 408 1.467316751575708444e+01 3.500000000000000333e-01
580 600 1.769817576423601935e+01 1.000000000000000000e+00
580 528 1.938033292621901182e+01 4.000000000000000222e-01
580 616 1.714714807792896778e+01 7.500000000000000000e-01
580 776 1.820032603175260988e+01 3.000000000000000444e-01
580 688 1.548995323758841280e+01 3.500000000000000333e-01
581 744 1.809303368201772955e+01 9.000000000000000222e-01
581 96 1.963289692596883285e+01 5.000000000000000000e-01
581 8 1.618961098574291313e+01 1.000000000000000056e-01
581 664 1.417131780116377016e+01 4.500000000000000111e-01
581 232 2.105042433559698623e+01 3.000000000000000444e-01
581 552 1.610952897752650870e+01 1.500000000000000222e-01
581 552 1.774211356698578612e+01 6.500000000000000222e-01
581 632 1.959854429802942377e+01 5.500000000000000444e-01
581 48 1.521611301180172582e+01 4.500000000000000111e-01
581 368 1.667710317877019577e+01 2.000000000000000111e-01
581 56 1.560620381082665453e+01 3.500000000000000333e-01
581 352 1.791872215468817231e+01 3.000000000000000444e-01
581 424 1.925844259147348936e+01 4.000000000000000222e-01
581 288 1.715895574560926207e+01 6.500000000000000222e-01
581 392 1.691155565734211663e+01 8.500000000000000888e-01
581 480 1.729747920676062733e+01 5.500000000000000444e-01
581 208 1.859226506864876782e+01 4.500000000000000111e-01
581 456 1.621718292755755542e+01 7.000000000000000666e-01
581 216 1.441018438974685800e+01 1.500000000000000222e-01
582 744 1.530659238111842413e+01 1.000000000000000056e-01
582 16 1.853758381059246929e+01 9.000000000000000222e-01
582 632 1.929526345445520974e+01 7.500000000000000000e-01
582 32 1.662676186503403741e+01 9.000000000000000222e-01
582 712 1.640750342592676247e+01 6.000000000000000888e-01
582 688 1.857620891850389810e+01 1.000000000000000056e-01
582 336 1.743996120932629523e+01 1.500000000000000222e-01
582 336 1.528026438552087818e+01 5.500000000000000444e-01
582 504 1.558352117498541389e+01 3.000000000000000444e-01
582 464 1.795232953878662485e+01 1.500000000000000222e-01
582 592 1.840893091663080483e+01 5.000000000000000000e-01
582 392 1.730299713614912349e+01 3.500000000000000333e-01
582 368 1.435636284641851290e+01 8.000000000000000444e-01
582 408 1.521297703836432724e+01 2.500000000000000000e-01
582 32 1.809000464184417822e+01 4.000000000000000222e-01
582 544 1.734406124223245627e+01 4.000000000000000222e-01
582 184 1.604558134712269890e+01 3.500000000000000333e-01
582 240 2.474987021329499726e+01 1.500000000000000222e-01
582 280 1.710182991218917792e+01 4.500000000000000111e-01
582 8 1.799186941014680841e+01 8.000000000000000444e-01
583 8 1.601766401344039181e+01 3.500000000000000333e-01
583 784 1.972315126405184316e+01 6.000000000000000888e-01
583 144 1.756411739665469796e+01 6.500000000000000222e-01
583 264 2.125822447991779640e+01 5.000000000000000000e-01
583 368 1.685015364856872466e+01 5.000000000000000000e-01
583 712 1.776469357996786158e+01 8.000000000000000444e-01
583 200 1.724129425292996132e+01 5.000000000000000000e-01
583 352 2.372258480923952817e+01 6.500000000000000222e-01
583 680 1.783702254324403924e+01 3.000000000000000444e-01
583 728 1.590066215690653095e+01 8.500000000000000888e-01
583 264 1.909749789743446158e+01 9.500000000000000666e-01
583 784 1.758699135777792932e+01 8.500000000000000888e-01
583 592 1.860291133985868228e+01 7.500000000000000000e-01
583 296 1.608957212093788769e+01 8.500000000000000888e-01
583 584 1.752653303613193359e+01 8.500000000000000888e-01
583 320 1.759706313436891989e+01 4.500000000000000111e-01
583 720 1.791867015566750965e+01 9.000000000000000222e-01
583 728 1.809122541469404410e+01 7.500000000000000000e-01
583 40 1.752011184035353608e+01 6.000000000000000888e-01
583 192 1.407130627651504895e+01 2.000000000000000111e-01
583 440 1.635262205446606032e+01 7.000000000000000666e-01
583 640 1.901339192164259018e+01 5.500000000000000444e-01
583 176 1.557850611859322143e+01 9.000000000000000222e-01
583 8 1.571249898639594100e+01 4.500000000000000111e-01
583 312 1.747631757356816706e+01 1.000000000000000056e-01
584 760 1.732923233533321294e+01 3.500000000000000333e-01
584 624 1.883215186555440113e+01 3.500000000000000333e-01
584 336 2.073231041417756870e+01 4.500000000000000111e-01
584 120 2.211984220814601088e+01 5.000000000000000000e-01
584 152 1.482716350661864979e+01 5.000000000000000000e-01
584 432 1.472660101928146403e+01 5.500000000000000444e-01
584 72 1.719309475825264855e+01 3.500000000000000333e-01
584 112 2.069486240824720014e+01 5.500000000000000444e-01
584 664 1.699987878432932931e+01 2.500000000000000000e-01
584 264 1.683630660227059295e+01 8.500000000000000888e-01
584 592 1.647148662672947594e+01 3.500000000000000333e-01
584 520 1.580356928864126864e+01 8.500000000000000888e-01
584 648 1.625060705384304072e+01 5.000000000000000000e-01
584 240 1.975711318702725805e+01 4.000000000000000222e-01
584 672 1.676461784178907521e+01 7.000000000000000666e-01
584 56 1.710376079766889390e+01 9.500000000000000666e-01
584 544 1.515668147198436699e+01 5.000000000000000000e-01
584 256 1.889675807955789466e+01 5.500000000000000444e-01
584 64 1.536405076317204710e+01 1.000000000000000000e+00
584 296 1.504986552797643817e+01 8.000000000000000444e-01
584 776 1.498920645117049588e+01 7.500000000000000000e-01
584 280 1.449084473000106499e+01 9.000000000000000222e-01
584 128 1.458695156744123445e+01 3.500000000000000333e-01
584 536 1.748958765832230355e+01 7.500000000000000000e-01
585 584 1.565836685092914671e+01 3.500000000000000333e-01
585 584 1.626364044336267511e+01 8.000000000000000444e-01
585 608 2.518434925723068574e+01 8.000000000000000444e-01
585 208 1.992342711340791439e+01 7.000000000000000666e-01
585 304 1.496978324538665106e+01 3.000000000000000444e-01
585 736 1.994870225057394109e+01 7.500000000000000000e-01
585 592 1.793046649952427885e+01 7.500000000000000000e-01
585 160 1.632651013515931737e+01 3.500000000000000333e-01
585 800 1.794812584291056723e+01 9.000000000000000222e-01
585 496 1.690099126075270064e+01 8.000000000000000444e-01
585 80 2.026512506643065237e+01 8.000000000000000444e-01
585 672 1.589884388478412980e+01 5.000000000000000000e-01
585 184 2.193706396576140705e+01 5.000000000000000000e-01
585 512 1.320626182692132033e+01 6.000000000000000888e-01
585 744 1.734536730593510612e+01 4.500000000000000111e-01
585 392 1.546496381564449152e+01 6.000000000000000888e-01
585 504 1.917517984478052639e+01 8.000000000000000444e-01
585 80 2.022899272168003293e+01 3.500000000000000333e-01
585 296 2.237498650863987493e+01 3.500000000000000333e-01
585 680 1.634430978608096297e+01 4.500000000000000111e-01
585 160 1.804062290001974489e+01 5.500000000000000444e-01
585 584 1.823489241440087483e+01 4.500000000000000111e-01
586 64 1.738035454301054372e+01 1.000000000000000056e-01
586 448 2.043727286236246243e+01 3.000000000000000444e-01
586 664 1.515171996871058369e+01 1.000000000000000000e+00
586 224 1.820005025217534822e+01 9.000000000000000222e-01
586 8 1.527344125416533416e+01 5.500000000000000444e-01
586 232 2.046656748386816105e+01 4.000000000000000222e-01
586 160 1.486648400239531931e+01 5.000000000000000000e-01
586 504 1.869938101195077707e+01 6.500000000000000222e-01
586 376 2.026475633617449645e+01 9.500000000000000666e-01
586 296 2.323592787183079267e+01 7.500000000000000000e-01
586 264 1.650770571010691512e+01 7.000000000000000666e-01
586 424 1.491679386187545120e+01 1.000000000000000056e-01
586 616 1.697559434495138930e+01 1.000000000000000000e+00
586 240 1.683760866867137196e+01 7.000000000000000666e-01
586 504 1.829571004513702093e+01 5.500000000000000444e-01
586 168 1.810160827472331135e+01 4.000000000000000222e-01
586 176 1.584596646490512306e+01 4.000000000000000222e-01
586 448 2.045872730472689227e+01 2.500000000000000000e-01
586 192 1.841567281029850633e+01 5.000000000000000000e-01
586 264 1.935724609995739698e+01 4.000000000000000222e-01
586 680 1.685409116937567475e+01 6.000000000000000888e-01
587 48 1.798648961678038205e+01 5.000000000000000000e-01
587 72 1.616336053183752597e+01 4.000000000000000222e-01
587 48 1.918762459691351197e+01 2.500000000000000000e-01
587 192 1.598781376650015318e+01 6.000000000000000888e-01
587 480 1.642726149557666915e+01 1.500000000000000222e-01
587 224 1.932174703114647585e+01 5.500000000000000444e-01
587 680 1.714770390506005526e+01 2.500000000000000000e-01
587 536 1.541979089325134922e+01 4.000000000000000222e-01
587 496 1.980200572841820517e+01 9.500000000000000666e-01
587 672 1.609574083705740577e+01 9.000000000000000222e-01
587 232 1.705407155314155077e+01 8.500000000000000888e-01
587 320 1.792449967542607681e+01 8.000000000000000444e-01
587 416 1.633409071883577113e+01 8.000000000000000444e-01
587 728 1.637450261952466946e+01 1.000000000000000000e+00
587 696 1.829942483409051590e+01 4.500000000000000111e-01
587 488 1.645769503218167884e+01 9.000000000000000222e-01
587 184 1.582082250595358808e+01 7.000000000000000666e-01
587 680 1.483392357064832190e+01 1.000000000000000000e+00
587 600 1.735241587881493075e+01 7.000000000000000666e-01
587 224 1.717099511924480026e+01 5.000000000000000000e-01
587 168 1.942543754197844663e+01 1.000000000000000056e-01
587 504 1.608893185842573104e+01 4.000000000000000222e-01
587 232 1.813764666476554410e+01 6.500000000000000222e-01
587 736 1.897137183338230315e+01 7.000000000000000666e-01
587 544 1.638190354973530205e+01 6.000000000000000888e-01
588 152 1.711888481221465597e+01 9.500000000000000666e-01
588 464 1.552078296047619510e+01 4.000000000000000222e-01
588 352 1.739880233017388633e+01 8.000000000000000444e-01
588 528 1.159930292848995492e+01 4.500000000000000111e-01
588 752 1.560097892581916845e+01 7.500000000000000000e-01
588 448 1.765100523742046335e+01 4.000000000000000222e-01
588 400 1.952623859042519783e+01 3.500000000000000333e-01
588 680 1.604144378890509159e+01 9.000000000000000222e-01
588 616 1.686735679583446768e+01 8.000000000000000444e-01
588 784 2.017248238473102973e+01 6.500000000000000222e-01
588 608 1.766877681570914405e+01 3.000000000000000444e-01
588 656 1.915497340227861045e+01 6.500000000000000222e-01
588 352 1.596552507890165984e+01 3.500000000000000333e-01
588 616 1.381815096989410208e+01 6.500000000000000222e-01
588 136 2.023724481777900763e+01 8.500000000000000888e-01
588 192 1.678367198383113390e+01 7.500000000000000000e-01
588 328 1.516653252307056476e+01 9.500000000000000666e-01
588 248 1.984846781447581776e+01 1.000000000000000056e-01
588 408 1.605494516446517750e+01 7.000000000000000666e-01
